,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people
948,13,17,26,5,1,16,7,9,18,19,6
818,3,1,15,18,5,13,12,11,14,27,5
1194,15,29,9,14,16,27,25,3,13,21,5
2391,11,9,6,5,3,1,5,10,19,30,2
550,23,3,1,9,15,13,7,14,25,12,2
4100,13,17,6,7,9,19,1,23,5,15,6
3104,3,10,9,16,6,29,15,17,6,5,5
2724,29,9,1,11,15,6,17,19,17,21,3
2703,27,21,14,1,25,5,4,23,13,9,3
4020,4,6,9,10,3,13,25,6,23,9,7
1232,21,21,11,5,1,7,4,29,23,12,4
2896,11,6,16,12,16,15,22,27,29,2,5
3602,4,15,21,8,11,25,29,3,19,17,4
1041,29,29,3,29,27,5,6,25,18,11,4
2538,20,23,14,1,14,23,11,17,11,7,4
816,17,6,8,17,1,29,27,6,8,2,4
1981,19,19,13,29,3,8,26,21,23,6,3
1917,7,9,7,25,25,10,10,1,24,5,4
3688,19,14,7,1,21,15,3,11,25,29,5
301,15,17,7,13,25,18,5,13,22,9,2
510,25,17,18,1,15,27,19,9,11,3,2
1005,11,23,15,3,5,3,21,17,6,17,5
1123,9,13,19,16,5,12,4,18,1,4,4
4560,3,11,1,10,29,15,9,4,2,13,3
4389,17,12,6,24,29,15,5,6,19,15,4
1108,9,3,15,27,17,7,23,15,13,10,6
341,18,11,15,16,5,21,15,25,1,7,3
1163,7,1,17,17,19,30,14,11,23,27,5
100,13,3,25,1,7,23,27,29,16,8,6
3800,7,25,24,5,11,23,18,1,21,9,4
3668,25,26,3,27,14,1,17,23,10,11,2
2509,17,4,15,28,17,15,13,1,25,19,4
1565,25,9,9,17,29,25,21,5,4,3,2
3120,6,23,13,11,17,15,18,1,9,17,6
172,8,19,17,6,15,9,27,13,1,3,7
1368,9,29,4,6,1,14,17,9,3,30,6
4730,16,19,7,1,2,21,25,5,13,28,7
1518,10,1,25,9,7,12,24,26,11,23,4
3207,25,4,29,8,11,13,5,10,1,21,6
3552,6,20,19,12,1,13,7,5,29,17,6
1380,25,9,17,27,19,14,7,3,5,23,5
1288,3,17,23,17,25,23,25,8,9,16,3
3815,22,28,3,19,18,24,26,9,4,5,2
4849,11,11,27,18,18,17,9,25,19,1,6
3151,1,5,21,27,3,22,5,3,7,24,4
4673,7,4,17,4,16,23,9,10,15,12,3
2924,23,30,15,1,17,27,16,11,12,13,4
3068,10,21,9,10,21,29,5,17,6,12,7
2575,5,21,19,23,21,27,5,14,12,7,3
4615,6,25,7,27,18,25,20,15,5,16,4
